log_id,driver_id,date,timestamp,cumulative_earnings,elapsed_hours,current_velocity,target_velocity,velocity_delta,trips_completed,forecast_status
VEL001,DRV147,2024-02-06,07:03:00,145,0.55,263.64,175.0,88.64,1,ahead
VEL002,DRV028,2024-02-06,07:38:00,365,1.47,248.3,175.0,73.3,2,ahead
VEL003,DRV162,2024-02-06,08:15:00,540,2.08,259.62,175.0,84.62,3,ahead
VEL004,DRV195,2024-02-06,08:52:00,738,2.87,257.14,175.0,82.14,4,ahead
VEL005,DRV018,2024-02-06,09:42:00,996,3.7,269.19,175.0,94.19,5,ahead
VEL006,DRV040,2024-02-06,10:28:00,1178,4.47,263.53,175.0,88.53,6,ahead
VEL007,DRV096,2024-02-06,11:15:00,1423,5.25,271.05,175.0,96.05,7,ahead
VEL008,DRV182,2024-02-06,17:58:00,312,0.97,321.65,200.0,121.65,1,ahead
VEL009,DRV163,2024-02-06,18:42:00,580,2.2,263.64,200.0,63.64,2,ahead
VEL010,DRV010,2024-02-06,19:35:00,925,3.58,258.38,200.0,58.38,3,ahead
VEL011,DRV071,2024-02-06,08:32:00,385,1.03,373.79,175.0,198.79,1,ahead
VEL012,DRV192,2024-02-06,09:18:00,680,2.3,295.65,175.0,120.65,2,ahead
VEL013,DRV114,2024-02-06,10:22:00,1148,3.37,340.65,175.0,165.65,3,ahead
VEL014,DRV176,2024-02-06,06:52:00,168,0.87,193.1,157.14,35.96,1,ahead
VEL015,DRV095,2024-02-06,07:38:00,403,2.13,189.2,157.14,32.06,2,ahead
VEL016,DRV103,2024-02-06,07:28:00,245,1.47,166.67,171.43,-4.76,1,at_risk
VEL017,DRV079,2024-02-06,2024-02-06 13:02:24,1513,7.04,214.91,201.0,13.91,13,ahead
VEL018,DRV115,2024-02-06,2024-02-06 11:19:48,414,5.33,77.67,189.0,-111.33,15,at_risk
VEL019,DRV157,2024-02-06,2024-02-06 11:24:00,1713,5.4,317.22,200.0,117.22,14,ahead
VEL020,DRV068,2024-02-06,2024-02-06 12:33:36,1939,6.56,295.58,179.0,116.58,5,ahead
VEL021,DRV080,2024-02-06,2024-02-06 08:40:48,623,2.68,232.46,172.0,60.46,2,ahead
VEL022,DRV189,2024-02-06,2024-02-06 12:03:00,1543,6.05,255.04,177.0,78.04,12,ahead
VEL023,DRV127,2024-02-06,2024-02-06 10:48:00,625,4.8,130.21,173.0,-42.79,14,at_risk
VEL024,DRV123,2024-02-06,2024-02-06 13:39:36,1433,7.66,187.08,201.0,-13.92,12,on_track
VEL025,DRV013,2024-02-06,2024-02-06 08:49:48,156,2.83,55.12,202.0,-146.88,9,at_risk
VEL026,DRV068,2024-02-06,2024-02-06 12:51:00,927,6.85,135.33,192.0,-56.67,6,at_risk
VEL027,DRV115,2024-02-06,2024-02-06 12:28:48,1645,6.48,253.86,173.0,80.86,9,ahead
VEL028,DRV008,2024-02-06,2024-02-06 07:18:00,1059,1.3,814.62,165.0,649.62,9,ahead
VEL029,DRV057,2024-02-06,2024-02-06 08:52:12,2036,2.87,709.41,183.0,526.41,14,ahead
VEL030,DRV089,2024-02-06,2024-02-06 10:15:00,1046,4.25,246.12,194.0,52.12,3,ahead
VEL031,DRV035,2024-02-06,2024-02-06 07:35:24,1310,1.59,823.9,167.0,656.9,10,ahead
VEL032,DRV001,2024-02-06,2024-02-06 08:49:12,1461,2.82,518.09,172.0,346.09,5,ahead
VEL033,DRV174,2024-02-06,2024-02-06 10:05:24,2500,4.09,611.25,178.0,433.25,8,ahead
VEL034,DRV161,2024-02-06,2024-02-06 11:46:48,1343,5.78,232.35,189.0,43.35,1,ahead
VEL035,DRV206,2024-02-06,2024-02-06 07:39:00,1514,1.65,917.58,178.0,739.58,14,ahead
VEL036,DRV022,2024-02-06,2024-02-06 11:45:00,1071,5.75,186.26,168.0,18.26,15,ahead
VEL037,DRV008,2024-02-06,2024-02-06 12:55:48,883,6.93,127.42,190.0,-62.58,5,at_risk
VEL038,DRV029,2024-02-06,2024-02-06 13:55:48,802,7.93,101.13,200.0,-98.87,7,at_risk
VEL039,DRV155,2024-02-06,2024-02-06 09:40:12,1532,3.67,417.44,195.0,222.44,6,ahead
VEL040,DRV049,2024-02-06,2024-02-06 09:25:48,1753,3.43,511.08,198.0,313.08,12,ahead
VEL041,DRV102,2024-02-06,2024-02-06 08:37:12,1309,2.62,499.62,177.0,322.62,12,ahead
VEL042,DRV126,2024-02-06,2024-02-06 09:27:00,2394,3.45,693.91,173.0,520.91,6,ahead
VEL043,DRV047,2024-02-06,2024-02-06 12:52:12,371,6.87,54.0,184.0,-130.0,8,at_risk
VEL044,DRV070,2024-02-06,2024-02-06 10:49:48,820,4.83,169.77,193.0,-23.23,12,at_risk
VEL045,DRV090,2024-02-06,2024-02-06 08:40:48,2126,2.68,793.28,174.0,619.28,4,ahead
VEL046,DRV054,2024-02-06,2024-02-06 12:31:48,1043,6.53,159.72,177.0,-17.28,12,on_track
