timestamp,trip_id,audio_level,audio_class,driver_id
2025-01-01 08:00:00+00:00,TRIP001,52,quiet,DRV001
2025-01-01 08:00:30+00:00,TRIP001,55,normal,DRV001
2025-01-01 08:01:00+00:00,TRIP001,58,normal,DRV001
2025-01-01 08:01:30+00:00,TRIP001,54,normal,DRV001
2025-01-01 08:02:00+00:00,TRIP001,56,normal,DRV001
2025-01-01 09:00:00+00:00,TRIP002,51,quiet,DRV795
2025-01-01 09:00:30+00:00,TRIP002,62,conversation,DRV795
2025-01-01 09:01:00+00:00,TRIP002,68,conversation,DRV795
2025-01-01 09:07:00+00:00,TRIP002,72,loud,DRV795
2025-01-01 09:07:30+00:00,TRIP002,88,very_loud,DRV795
2025-01-01 09:08:00+00:00,TRIP002,95,argument,DRV795
2025-01-01 09:08:30+00:00,TRIP002,94,argument,DRV795
2025-01-01 09:09:00+00:00,TRIP002,89,very_loud,DRV795
2025-01-01 10:00:00+00:00,TRIP003,53,quiet,DRV002
2025-01-01 10:00:30+00:00,TRIP003,57,normal,DRV002
2025-01-01 10:01:00+00:00,TRIP003,96,argument,DRV002
